0	13.400685610107848
0.999	22.88036898733206
1.999	17.775667110820383
2.999	17.41421311130977
4.0	11.920628048956164
4.999	17.565993313328025
5.999	13.547075977918446
6.999	13.35902317467373
7.999	12.45733409244907
8.998999999999999	11.047403084936764
9.998999999999999	9.505607614615109
10.999999999999998	11.525629973542689
11.998999999999999	9.428188167911072
12.998999999999999	16.39393758510031
13.999999999999998	15.714848000174916
14.998999999999999	15.626006289897635
15.998999999999999	13.830879322083318
16.999	11.319373539481049
18.0	8.909971986353456
19.0	7.0568433326008355
19.999	5.972275662502685
20.999	5.986574920860141
21.999	8.773427895552594
22.999	6.907179456625814
23.999	6.227482251624143
24.999	2.6737664569740103
25.999	7.558317474586743
26.999	4.072107814434714
27.999	2.9848698657048818
29.0	5.540352810634348
29.999	5.446166077182136
30.999	6.092469982627937
31.999	6.497506789616555
33.0	7.082923640136823
34.0	6.930730770187466
34.999	5.277976578354943
35.999	4.242261047044176
36.999	6.039429448379427
38.0	6.171386321355876
38.999	6.513796292763886
40.0	7.1292359280553175
41.0	7.389552138341486
41.999	7.820899251289574
42.999	8.462324486821725
43.999	10.056230457745775
44.999	9.236699116998034
46.0	10.954716673619057
47.0	11.2514953915245
47.999	10.478087088291593
48.999	10.407854717027437
49.999	6.974871597853139
51.0	4.487920361602599
51.999	6.039849370708995
52.999	4.766456626415201
53.999	6.683327512110591
54.999	7.560549555337422
55.999	10.454127467974207
56.999	10.051036577537465
58.0	11.157218581934272
59.0	11.242781691670888
60.0	10.785720233339518
60.999	12.09289533446127
61.999	16.277282749457445
62.999	18.050985686490687
63.999	21.80611815246973
65.0	19.598362044797014
65.999	18.118929001969992
67.0	16.898541480057133
68.0	13.427831356276396
69.0	14.55122615152524
70.0	11.334397159918314
70.999	12.472915088560041
72.0	15.884702604290801
72.999	15.867169091673357
74.0	15.26912081679146
74.999	18.57987106453965
75.999	14.208501598826416
76.999	20.03592072687185
77.999	20.10036490444274
78.999	19.193109928551323
80.0	19.743516762023035
81.0	18.662160874088496
82.0	14.25729259472267
82.999	13.048222572924397
83.999	18.8518448132664
85.0	21.196864967702286
85.999	13.672384215553212
86.999	18.519178932155576
87.999	14.656534576685488
88.999	17.114427496641635
89.999	24.78274091559973
91.0	19.60656675259492
92.0	16.021079942267317
92.999	25.701392273289564
93.999	25.559834105664688
94.999	11.999857696029434
96.0	17.13509149634206
96.999	15.457000406719498
97.999	24.335866902745817
98.999	23.845038068955457
99.999	25.22961492845364
101.0	19.533381902550882
102.0	18.599762770539062
102.999	21.56550321620616
103.999	24.606921631853925
105.0	25.6516353662326
105.999	20.010878251486865
106.999	17.77927277972533
107.999	19.42757856484221
109.0	24.3635820054575
110.0	24.357844313214045
111.0	19.266410888075225
111.999	17.737605897416202
113.0	21.494735883731142
113.999	24.667420009018713
114.999	24.02085735270126
115.999	19.34699472645872
116.999	18.74627884032723
117.999	3.9042009707858716
118.999	19.229781870628184
119.999	25.075773055176064
121.0	15.56676303016393
122.0	9.75751795882316
122.999	9.297165640850599
124.0	25.02956414085826
124.999	25.870054415688358
125.999	17.281118142445557
126.999	16.167596012055483
127.999	19.222456067138776
129.001	24.266951709441265
130.0	28.07732854012471
130.999	19.827549835836003
131.999	18.467898307729715
132.999	17.588801889000713
133.999	23.85236387244487
134.999	24.438428151597535
135.999	20.270045966124176
137.0	17.184148216137206
137.999	19.63688828355911
138.999	23.947599317807175
140.0	19.621203722603727
141.0	16.63644743537762
142.0	16.24085404694957
143.0	18.760930447306052
143.999	23.88277439003303
145.0	23.521956229951044
145.999	22.012824550394257
147.0	18.062366416665686
147.999	17.363615929488443
148.999	22.72419013507598
