0	12.286594307187766
1.0	18.018933873788875
1.999	20.667702768841547
2.999	21.34249252870609
4.0	16.27203728448566
4.999	10.200184848864984
5.999	17.920500951953347
6.999	20.346582966605457
7.999	20.856118091401125
8.998999999999999	17.19672946786859
9.999999999999998	10.574415611570675
10.998999999999999	16.946691415228614
11.999999999999998	20.870625335213994
12.998999999999999	19.914226949574136
13.999999999999998	18.27343535436239
14.999999999999998	9.785309470840662
15.998999999999999	15.509291390780005
17.0	19.968260887523904
17.999	20.528599540669106
19.0	13.628572203752515
19.999	10.843537279162545
21.0	19.690610288234645
21.999	19.844675335487906
22.999	19.512798216939814
23.999	16.490328499401862
25.0	13.455040579196728
25.999	14.27475024074955
26.999	20.265520560387962
27.999	20.763475341438276
28.999	17.422546170903033
30.0	10.40666837450008
30.999	17.201714000211435
32.0	19.28753338062388
32.999	15.472930748780504
33.999	12.971396779499525
34.999	9.530541908442826
36.0	21.211904196840372
37.0	13.969579436417355
37.999	3.210157071202058
39.0	18.89814920276322
40.0	8.992055924283767
41.0	17.870402394539354
41.999	6.838263135621366
42.999	16.04422515982856
43.999	11.39896930353707
45.0	10.834769536563389
45.999	12.026152443871798
46.999	11.556027715583463
47.999	12.039382668728255
48.999	10.454074322134979
49.999	11.20390157964679
50.999	20.595560357130612
51.999	19.62860165439338
52.999	20.358163310350815
53.999	19.662732003439746
54.999	12.217181657365451
56.0	13.316215279552098
57.0	20.358163310350815
58.0	21.18615788814378
58.999	21.189339874488223
60.0	11.89325595819465
60.999	12.901105862546643
61.999	13.291179377241162
62.999	11.989770395280132
63.999	9.227835794153815
64.999	8.253175710468737
65.999	11.763444790420941
66.999	11.807266891996383
67.999	8.418749746382566
69.0	4.390837604108649
70.0	10.38748734559918
70.999	14.255890704768486
71.999	18.86574651016804
72.999	15.10095866426566
73.999	16.625357116901426
74.999	6.427009784687382
76.0	6.623678959183941
76.999	20.905337450302813
77.999	22.153116590881016
78.999	21.898349028483178
79.999	9.102069189864649
80.999	19.08432549836164
81.999	20.624511216494007
82.999	22.00836229406406
83.999	21.060063324900884
85.0	9.40420690899982
85.999	14.512384922210812
86.999	15.519400362431599
87.999	12.971792592029884
89.0	12.274731793790398
90.0	8.454112768737769
90.999	18.61896398021449
91.999	14.549953695217823
92.999	14.332132405296628
93.999	14.309921667878776
94.999	10.718850287086173
95.999	16.038695093332976
96.999	21.98768957104989
97.999	18.383194491013406
98.999	17.55906756708852
99.999	10.676995939233086
100.999	12.020315813694396
101.999	20.294471419751353
102.999	23.867007465193723
104.0	14.842118621935088
104.999	13.498090550120057
105.999	12.495109907253998
106.999	19.66466583037379
107.999	14.440675510050463
109.0	13.868895427551385
109.999	10.166416544044148
111.0	15.375457224280764
112.0	14.973427866984036
112.999	13.721291913228466
114.0	15.509978126206917
114.999	11.539053420024777
115.999	14.52167006269132
117.0	21.75194229484761
118.0	14.804223664720348
118.999	17.56709769940756
119.999	13.176744320249695
121.0	7.2368240326143844
122.0	8.824140939976102
123.0	15.384405671720353
123.999	19.83308339980687
124.999	10.283264251890976
126.0	16.514981558863756
126.999	12.605511502680194
127.999	20.572399669639903
128.999	19.14222721708842
129.999	9.594233799042286
130.999	13.525760500590694
131.999	21.2324792631252
132.999	18.73319454821558
133.999	12.631642612368925
134.999	11.231133481735476
136.0	7.385353997981243
136.999	13.33000748274502
137.999	16.684502817866473
138.999	9.318544717182625
139.999	5.5061462783427935
141.0	17.55038691871328
142.0	17.545259364243712
142.999	12.592074366299931
144.0	12.176770028391752
144.999	11.155795046570484
145.999	11.49920034515337
146.999	14.591208669810651
147.999	14.093864570950036
148.999	11.844507196638432
