0	21.20106574027896
1.0	30.754253914603346
2.0	18.767135158385912
3.0	37.26925903006681
4.0009999999999994	34.35253159186407
4.999999999999999	30.434288885705417
6.0009999999999994	28.070346127568403
6.999999999999999	18.904109632650012
8.001	25.08450691845128
9.0	36.20386970893753
10.0	23.249745003728552
11.0	18.483484812939782
12.0	16.528042716641558
13.0	15.602484765324052
14.0	5.8494572148951285
15.0	6.849025225871919
16.0	10.4695495959786
17.001	1.9164087776883691
18.0	27.96827166404636
19.0	21.885992341564034
20.001	20.349284746343116
21.001	22.040701356708322
22.0	18.0746185642563
23.0	19.569144058497994
24.001	16.03732426475413
25.001	15.137390402648707
26.001	11.682133212481979
27.0	8.35628695049636
28.0	11.391752808774285
29.0	8.462016437111506
30.001	13.89961216794226
31.001	10.268409353194896
32.0	2.62006047343143
33.0	0.7107798857485227
34.001	2.2074243206597286
35.0	4.7445613291773
36.0	8.04199494169251
37.001	7.120043843676247
38.001	6.758858910141292
39.001	8.69116771749151
40.001	6.713106862693409
41.0	4.404363479727798
42.001	1.3135908672476961
43.0	7.8132847874768885
44.0	1.8274550267201235
45.0	21.969778479737826
46.0	23.084025036994245
47.001	25.042234207108255
48.0	31.025458103288738
49.0	23.8163870956472
50.0	17.59242098286504
51.001	15.666759538812855
52.0	14.015545028993898
53.0	14.562721635739202
54.001	10.099488688383019
55.0	11.342912157112046
56.0	11.490048705585394
57.001	10.258854342867336
58.001	9.904142377135466
59.001	12.866026611197524
60.001	13.708868647673354
61.0	13.249239741758162
62.001	11.576956959004676
63.0	11.668276696345133
64.001	10.622099474821203
65.0	9.532156414263076
66.001	10.383575289855063
67.0	9.104648052734182
68.001	9.650176645105283
69.001	9.899737996499459
70.0	0.7316152683239912
71.001	18.20741939676311
72.0	13.182345633046083
73.0	11.752685627529818
74.001	11.797079355715951
75.001	13.354871699358638
76.001	13.656715841450707
77.0	15.523144994294913
78.0	13.946293577659317
79.001	15.068999550060113
80.0	15.443436553701433
81.0	18.019913460390907
82.0	20.29963322631975
83.001	21.394506319219477
84.0	18.81721115696552
85.0	37.859363710420276
86.0	30.351458898587808
87.0	21.800086337943938
88.0	23.191047370205673
89.0	39.34516299488167
90.0	41.958483722161276
91.001	37.87913664778703
92.0	30.66360774128722
93.0	28.458419055039013
94.0	31.19961088928836
95.001	33.67534578408502
96.0	33.968840090259626
97.0	28.50194833095097
98.001	25.17925042714225
99.001	33.380890689880616
100.001	32.25511865058604
101.0	25.694860855183492
102.0	16.44507982718478
103.0	9.324719348885223
104.0	21.209981657590482
105.0	15.883891758016325
106.0	9.867116766087898
107.0	9.268656111256776
108.001	7.341769971654424
109.0	4.525996623502391
110.0	2.094352260775079
111.001	0.7038440153077052
112.0	10.173841293861187
113.001	4.819635265902645
114.001	4.352111867177656
115.0	5.501327973871089
116.001	10.161849161876884
117.0	8.830808664683387
118.0	7.552614741865342
119.001	6.572657465230119
120.001	7.59116336303938
121.0	8.792221456300966
122.0	4.941660854647134
123.001	2.103490198169957
124.0	0.7038440153077052
125.0	5.399428303741083
126.0	4.062595874622824
127.0	8.407805509096333
128.0	5.357813081096179
129.0	5.656055510051327
130.0	5.898810975479936
131.0	3.2146291148836026
132.001	3.6747767479055247
133.001	13.980684792812449
134.0	9.757272498616901
135.001	6.260855097760805
136.001	10.69514032565753
137.001	9.106476114005616
138.001	8.693966763129346
139.0	8.042397624861247
140.0	6.959999152924998
141.0	9.019952673847763
142.0	7.986507978165972
143.0	7.105652432182163
144.0	8.083610164337415
145.0	8.076674293896598
146.0	8.596864576957904
147.001	6.052986852781264
148.0	5.070873552118659
149.0	13.028885788640219
