0	6.025223433643394
1.001	5.923147236574946
2.0	6.646358596430584
3.0	6.744088273805238
4.0	7.692693712467917
5.0009999999999994	6.408495467950387
5.999999999999999	6.6857443523425015
7.0009999999999994	7.047140016658489
7.999999999999999	8.098546752045038
9.0	7.576462640891095
10.0	6.866481437113274
11.001	7.121773058617335
12.0	8.281378410467036
13.0	6.928889527820235
14.0	5.152214576574544
15.001	5.164394359722669
16.0	11.023865598693192
17.001	6.0767384490355285
18.001	6.679822945869905
19.0	4.832508490233896
20.0	6.289618634147721
21.0	5.536269096149807
22.0	9.328230933941754
23.0	9.384194042478741
24.0	8.996129858423686
25.0	7.493452746491944
26.0	13.014404047222353
27.0	8.691235463363599
28.001	10.702488000250396
29.0	13.95745803958105
30.001	9.004506428256159
31.001	5.652500167726627
32.0	5.304054114312179
33.0	4.811823581242425
34.0	3.5332817938973955
35.0	2.70305985406296
36.001	0.8847411030179808
37.001	8.730471137260961
38.0	4.433590741780621
39.0	4.006520599187318
40.0	5.359770061533153
41.0	8.43989345831891
42.0	9.643789068584601
43.0	10.500922498853965
44.001	10.27131446133405
45.0	9.908678665592337
46.0	7.602931346291447
47.001	12.877745049493148
48.0	9.644317630599938
49.0	11.78167821137189
50.0	10.108356666947364
51.001	10.841334456314764
52.0	10.911925838533406
53.001	11.318499347890306
54.0	10.392326883625424
55.001	12.039997140248143
56.0	14.057085903550801
57.0	13.886260079891446
58.0	13.703500556869228
59.001	14.685833089876127
60.0	15.374557291053907
61.0	12.785963868132797
62.0	15.380548875334785
63.0	12.184194406972212
64.0	11.710967901266583
65.0	13.111447767300778
66.0	12.958883723719943
67.0	13.811441708632
68.0	14.359375889338434
69.001	17.28827030651125
70.0	19.336229999498133
71.0	19.82224855303331
72.0	22.982626737336396
73.0	25.960331495707315
74.0	24.205808095774838
75.001	27.848292815323173
76.0	25.37612616102764
77.001	26.87791582229421
78.0	29.73958528973742
79.0	30.55666154714804
80.0	25.160489529078674
81.0	26.422500675132778
82.0	33.00614835843556
83.0	29.63935855051319
84.0	31.018843026157796
85.0	30.963015213048042
86.0	27.144793762788737
87.0	29.03769978561125
88.001	26.139744167911648
89.001	25.129605272916834
90.0	30.05271374553854
91.0	30.212740571123586
92.001	26.616356131122334
93.0	28.63387851670289
94.0	30.183393762998474
95.001	35.92006395849167
96.001	35.00651584923338
97.001	3.693729871010584
98.001	23.74304853630327
99.001	34.38217665089359
100.0	36.38759062788506
101.001	31.099511600688796
102.0	28.171825364587118
103.001	30.308246535982857
104.0	27.794502682051164
105.0	26.03444879066202
106.0	19.267721795145377
107.0	15.944497114791805
108.001	14.703145891344683
109.0	12.893722520658343
110.0	12.250612162158967
111.001	11.882486280045566
112.0	19.626261338046756
113.0	26.910917167441305
114.0	12.520686434083181
115.0	16.281493424858823
116.0	10.428133559003001
117.0	8.803161680437576
118.0	9.106666222472457
119.0	6.006777393726496
120.0	7.549981635906451
121.0	9.578871862681696
122.001	11.791253099843981
123.001	7.883632459045543
124.001	12.184280504062269
125.0	7.923951752174173
126.0	9.004444377406324
127.001	6.754997243261463
128.0	8.025586455222902
129.0	6.142331112228945
130.0	4.967425622143839
131.0	5.467698913711629
132.0	6.061449045912631
133.0	7.721610035142743
134.0	6.318830146845598
135.001	3.542790625860831
136.0	4.217529275541723
137.001	5.678617739040701
138.001	4.558759634396597
139.0	5.027664356742117
140.0	5.608824343899189
141.0	5.602699150920856
142.001	4.191867089719254
143.001	4.919752433420902
144.001	5.530107004418591
145.0	6.091412187561014
146.0	6.184137399243719
147.001	7.1442096629335765
148.0	8.937910274800574
149.0	8.59763562688745
