0	6.6968986458048
1.0	8.77377989238666
2.0	9.997861671905717
3.0	12.65225821834934
4.0	9.161732188349816
5.0	11.451686565108606
6.0	12.299424393591744
7.0	12.074652092927817
8.0	12.74207323895928
9.0	13.468034951547473
10.0	12.002320014450458
11.001	10.499928602377482
12.0	11.929507099711003
13.0	12.612374339620565
14.001	14.080380631170103
15.0	16.531377422385823
16.001	17.36006765410541
17.0	16.52741206530686
18.0	14.679193790960474
19.0	13.570039321203861
20.0	16.004317468665715
21.0	14.479210999382826
22.0	16.152896067514504
23.001	14.78665659989539
24.0	9.725796619346681
25.001	12.220386515999873
26.001	12.861942018099246
27.0	16.466903653583426
28.0	16.281644232839966
29.0	7.21593765565982
30.0	9.795824825361164
31.0	12.43015032041391
32.0	10.746558838613284
33.0	7.709198415411842
34.0	11.367875253730498
35.001	6.90337128175075
36.001	6.446265653375938
37.0	9.535459479556469
38.0	8.932376410745459
39.0	7.700107755001177
40.0	7.803250657982078
41.0	11.87827856936344
42.0	10.961712293303629
43.001	6.719552856241111
44.0	7.818459864365581
45.0	10.247423481655922
46.001	13.320553247951624
47.0	5.050640623249553
48.0	6.4246804700380284
49.0	4.78070290545624
50.0	3.4377911117376225
51.0	10.730713271725747
52.0	8.405012469814377
53.0	10.169774335178522
54.0	9.458701586736137
55.001	8.497109218051502
56.0	17.081040534163943
57.001	14.720881110602734
58.0	12.533292929664658
59.0	12.045490381126276
60.0	9.859747015931177
61.0	14.513572404614868
62.001	17.68315258934477
63.0	10.084946353242191
64.0	9.337999448152456
65.001	5.5016890971434425
66.001	5.570041016866097
67.001	7.084184701354202
68.0	5.490830506632903
69.0	9.63039123832682
70.0	9.714654441797645
71.0	18.259282486245432
72.0	15.138779786712243
73.001	3.181231379730961
74.001	11.247255277345493
75.0	21.484496137813622
76.0	18.411358847266435
77.001	17.62598964963504
78.0	9.151037203211034
79.001	16.50167963709615
80.001	19.662037704242643
81.0	14.413312780324016
82.0	12.856102633264765
83.0	10.514450627353277
84.0	16.776067000830405
85.001	15.476117870047597
86.0	15.930487771750581
87.0	16.229195406442223
88.001	12.974673491215713
89.0	14.843280854348263
90.0	20.225564750048168
91.0	19.655728821130012
92.001	16.81874927221836
93.001	11.096534592602646
94.0	13.868754698622366
95.0	19.40364932686323
96.0	13.637083675323568
97.001	15.190139011261865
98.0	10.626966606413307
99.0	14.528484843674581
100.0	19.354175945803263
101.0	16.626508324325982
102.001	15.509635872747136
103.0	13.484097438153734
104.0	11.451580927996021
105.0	19.450892591101994
106.0	14.75565158555707
107.0	16.38089030011223
108.0	8.110478593745958
109.0	13.699163085151845
110.0	14.82818906953112
111.001	14.184170941086128
112.001	15.804446182929123
113.001	11.471939547082265
114.0	13.513834678944416
115.0	16.520143489411282
116.001	11.559594658686695
117.0	11.294356763913523
118.0	10.660576097698737
119.0	14.489616254972306
120.0	12.785531173330465
121.0	8.10002638832866
122.001	15.025052441380186
123.0	12.464771559340182
124.0	12.81925875588701
125.001	11.4103905917459
126.0	11.450486089969218
127.001	18.572912800239845
128.0	14.119112658080374
129.0	11.716002358249648
130.0	19.80489429282649
131.001	19.371388193567707
132.0	18.446621393112526
133.001	15.462902970959833
134.001	9.384286109649489
135.0	19.607630949008193
136.001	20.059999348206286
137.001	11.994960628940468
138.0	9.175076079014168
139.0	9.267158026708218
140.0	8.818141610943284
141.001	6.723510290528708
142.0	4.422193209566291
143.0	5.177387869392971
144.001	3.8478274739992804
145.001	3.418095658969264
146.0	5.653263281793379
147.0	9.621523589598278
148.0	11.038569161436651
149.0	13.378683560487204
