0	2.306183159475574
1.0	2.095300938496851
1.999	11.754155082667806
3.0	10.031615383314728
3.999	10.795374644741248
4.9990000000000006	8.805008300292844
5.9990000000000006	9.134183282666685
6.9990000000000006	8.963999066380513
7.9990000000000006	17.095290236696673
9.0	17.308117032203757
9.999	20.46156466110242
11.0	9.85957088118738
11.999	23.72887957384332
12.999	16.829242561447906
13.999	16.332384692441188
14.999	12.402342441112454
16.0	11.069145558498658
17.0	14.572730547967643
18.0	15.916179071442954
19.0	15.553267405370272
19.999	13.78132126940486
20.999	10.595866532191264
21.999	11.17692541065208
22.999	6.3830645968676745
23.999	3.677626443861993
24.999	8.550920107448903
26.0	7.9956617353185955
27.0	9.430747179685673
27.999	9.63081039211968
28.999	6.779306480570533
30.0	5.274606764263236
30.999	8.935996599537269
31.999	7.599867673334508
32.998999999999995	5.221275139463035
33.998999999999995	5.268690969703341
34.99999999999999	13.658824499062435
35.998999999999995	12.796547910093633
36.99999999999999	9.577952647494536
37.998999999999995	7.613816028922681
38.998999999999995	5.2634225441210845
39.99999999999999	8.064082846776467
40.998999999999995	4.698477508586363
41.998999999999995	7.581529800313776
42.99999999999999	7.164082072984462
43.99999999999999	2.3236410692221705
44.998999999999995	2.995072640649701
45.998999999999995	7.987198570147497
46.998999999999995	9.469252023036109
47.998999999999995	12.595445090346956
48.998999999999995	10.610874510111042
49.998999999999995	4.973659137096998
50.998999999999995	3.6748906145537
51.99999999999999	3.7588159873503875
52.99999999999999	5.0632223719953515
53.998999999999995	2.098543762788299
54.99999999999999	2.26934102253672
55.99999999999999	4.610137771921326
56.998999999999995	10.974586526557774
57.998999999999995	4.365257598863582
58.998999999999995	13.558050540797515
59.998999999999995	7.598148009197866
60.99999999999999	9.31064022026036
61.998999999999995	4.6615616136156
62.998999999999995	4.056953085784434
63.998999999999995	6.227544425673953
65.0	9.858821231940638
65.999	9.696629914903498
66.999	10.243397917421095
67.999	9.044432448044335
69.0	4.484117251266165
69.999	3.2587576047265827
71.0	0.979866229676831
71.999	3.4275159817357888
73.0	5.1167118916681495
73.999	8.880521038845723
74.999	7.185115950197252
75.999	8.77874433893323
76.999	10.041884547227383
77.999	13.608608666414773
79.0	12.16408637182893
80.0	12.290189072782765
81.0	12.340231299159031
82.0	16.596869036656646
82.999	22.127850197597514
83.999	24.84581650053975
84.999	14.437971412896285
86.0	8.71145182441633
86.999	7.6253023650433
87.999	6.368588151499221
88.999	14.895386439932583
89.999	6.651551068528407
90.999	5.331912076690415
91.999	5.966171110214784
92.999	3.201420177805306
93.999	11.353722517209157
94.999	5.579528079056452
95.999	8.038944827350072
96.999	18.22249881164449
98.0	12.769006460872014
99.0	11.901638777763791
99.999	8.645739702581897
100.999	5.33718050227267
102.0	9.014185178559078
102.999	12.158023424085975
103.999	14.38833565258868
104.999	12.296770696433
106.0	15.75882630457711
106.999	10.515790338023292
108.0	14.753140604687088
109.0	15.59108438306605
109.999	10.561281862686288
110.999	12.981666022126294
111.999	16.31043552473351
113.0	20.7986713373474
113.999	18.052657761386634
114.999	20.022252397122443
116.0	17.19132792663837
116.999	22.23236959671143
117.999	16.445945058700858
118.999	29.749016686793887
119.999	28.15454409929992
120.999	27.162813791698788
121.999	19.321270395096384
122.999	11.147128321157185
123.999	27.6438976505794
124.999	30.869612371470794
125.999	27.523833827221164
126.999	23.9779489107078
128.0	13.447563970714882
129.0	25.722876476847556
129.999	26.349391701110886
130.999	8.693167598169817
132.0	11.320949616940855
132.999	17.743716007036145
134.0	28.568489043670752
134.999	28.15165104489762
136.0	28.40056761240049
136.999	23.50453609342752
137.999	11.155132576047732
138.999	25.330667987210642
139.999	31.197786821983318
141.0	18.62301742868232
141.999	13.690197379445236
142.999	10.402810782887759
143.999	16.013543328197528
144.999	10.558190254288483
145.999	16.09358587710302
146.999	11.463171322851219
148.0	10.490775546944363
149.0	14.416100411740272
