0	25.087124455665354
1.0	25.007825973743795
1.999	15.745064760139769
2.999	13.681359472614625
3.999	24.941743905475832
5.0	26.250934643387236
5.999	26.586757441941007
7.0	20.012417708998953
7.999	11.710023554588368
8.998999999999999	21.58477483746322
9.998999999999999	25.615781001809076
10.999999999999998	25.189855541621057
11.999999999999998	12.749034417262145
12.999999999999998	12.095389834183472
13.998999999999999	21.76140008428282
14.998999999999999	13.77440354100208
15.999999999999998	12.700740219538591
17.0	10.993071239542441
17.999	7.4782430832898505
18.999	9.919160190264263
19.999	15.910351517916538
20.999	10.371693291360236
22.0	7.22947937951561
22.999	3.6399411434855544
24.0	17.0356739732776
24.999	8.168380862228585
25.999	7.8323220316622235
26.999	7.341830461274046
28.0	5.6168825790235575
28.999	5.275300761181177
29.999	4.955945130451552
30.999	11.550419277436099
31.999	7.808483441800713
