0	3.4923652748879643
1.0	5.576109681452146
2.001	6.740389072095335
3.001	4.293376724420373
4.0	11.305201300375812
5.0	6.229069118553701
6.0	6.905198292842527
7.0	7.025156694732479
8.0	17.057199857266017
9.001	11.164992407975294
10.0	12.069272299829597
11.0	15.002455140350616
12.0	8.911775197183555
13.001	4.790919203315405
14.001	8.274445624692964
15.0	13.48235663424421
16.001	6.199127387234881
17.0	7.916344937315969
18.0	11.067774254404771
19.0	14.410461883222267
20.0	11.843960450178283
21.001	21.673156607178555
22.0	21.342670636786004
23.0	27.283095408934102
24.0	27.212178538758263
25.0	19.637146857071606
26.001	7.714049112438737
27.0	5.332940814247569
28.001	21.594891389532545
29.0	25.864838516629362
30.001	22.363497206196207
31.001	17.67784786618114
32.0	7.009666570764707
33.0	18.601352816905823
34.0	10.967215653413936
35.0	1.6379339189473265
36.0	10.930519449544713
37.001	8.684411733451327
38.001	4.277018760526288
39.0	4.793672796657836
40.001	5.870630068312974
41.0	4.126616916898984
42.0	4.696873167141122
43.0	2.3740422941811277
44.0	2.723012190588263
45.001	3.1676513909820136
46.0	5.088410884839537
47.0	13.25754093837866
48.0	17.407011112844756
49.0	15.929341707745793
50.0	12.702923444450446
51.0	15.162200123067034
52.001	10.719905453596823
53.0	10.115122171817546
54.0	10.80384635426599
55.001	10.497814563374563
56.0	11.283093514335146
57.001	20.30435581702632
58.001	17.87275195428019
59.0	19.31037393906977
60.0	20.435111311402427
61.0	19.575824717448874
62.0	14.871639969150149
63.0	7.117673843640862
64.0	29.35233739157561
65.0	31.30739722663992
66.0	19.465622845952726
67.0	16.710721678405555
68.0	14.868193632543383
69.0	10.056832669769467
70.0	16.6951403537468
71.0	22.08841444357388
72.0	19.110132415965655
73.0	20.224820058453446
74.0	16.632701795223287
75.001	17.890806505075258
76.001	16.533389053005788
77.0	14.7697424137419
78.0	26.809102775623316
79.001	23.47964132203519
80.0	20.347237202467092
81.0	20.532094135913937
82.0	17.163631792474018
83.0	21.71261813357981
84.0	8.127709349168283
85.0	28.283940683510146
86.0	25.235922924563145
87.0	14.091036637725713
88.0	12.594177771520535
89.0	15.445851423786314
90.0	13.168502486045185
91.0	11.005368055849397
92.0	11.191211352869628
93.0	10.368070843326946
94.0	8.840453827405984
95.0	13.10130701220529
96.0	11.761620511249504
97.0	4.151607704004974
98.0	5.803762057307505
99.0	8.077519038585248
100.001	14.857358522752005
101.0	10.790988773632165
102.0	11.211112733274895
103.004	18.029667051336666
104.0	17.395346708907745
105.0	9.665778634798025
106.0	14.686735111205937
107.0	20.533954834081914
108.001	23.930320958219838
109.0	24.405514087602217
110.001	24.092120798913054
111.0	28.10399282849312
112.001	13.786586250352173
113.0	17.48137169584616
114.001	25.285075388575635
115.001	17.669191574704048
116.001	22.924207700658773
117.0	15.240128076730207
118.0	22.87413064996422
119.0	20.013088786922303
120.001	19.397710975435572
121.0	19.055948143529253
122.001	13.608962029635109
123.00200000000001	22.487829311552076
124.00000000000001	20.302555186886025
125.00200000000001	21.601769127311638
126.00000000000001	19.991763308520394
127.00100000000002	14.292998738755625
128.00000000000003	20.839811632397303
129.00000000000003	19.584820788591415
130.00000000000003	27.705360633175264
131.00000000000003	18.814524107019142
132.00000000000003	18.568879588878694
133.00000000000003	15.766328368247375
134.00100000000003	24.14938921405552
135.00000000000003	23.607674052328083
136.00000000000003	17.0473462469678
137.00100000000003	20.849205869982068
138.00000000000003	16.444816159873582
139.00000000000003	21.217494441074486
140.00000000000003	10.214846394190467
141.00000000000003	10.553024241223362
142.00100000000003	7.193137677271865
143.00000000000003	3.9258328703450456
144.00000000000003	0.6891720130904272
145.00100000000003	0.6891720130904272
146.00000000000003	0.6891720130904272
147.00000000000003	15.253212533456967
148.00000000000003	3.3747095889324115
149.00000000000003	3.7779956918602604
