0	9.817625604580071
1.001	8.386135764227243
2.001	8.4667991221524
3.0	11.412638688964508
4.0	11.81432301315529
5.0	9.550831542856665
6.0	10.100846733861754
7.0	11.437490704512722
8.001	9.751990451352807
9.0	8.061973184220841
10.0	9.942627556709716
11.001	9.02168873990997
12.0	10.871324472255067
13.0	8.77057334064966
14.001	6.793686507763561
15.0	11.673245761250387
16.001	13.65783671120655
17.001	10.303461904046369
18.0	10.255832729053974
19.0	11.363046271090562
20.0	9.563627711356514
21.0	10.469107920181552
22.001	12.975063251901386
23.001	12.335434047110423
24.0	12.96277827969854
25.0	12.791717028786012
26.001	13.110987018306197
27.0	13.418989341663961
28.0	11.21666602541388
29.0	14.49140689438195
30.0	13.607525033592339
31.0	11.952330185548753
32.001	11.455851910329764
33.0	12.116493653404277
34.0	11.409939882566361
35.0	11.288557826770722
36.0	9.847068895126585
37.0	9.332317435885908
38.0	8.693048144390044
39.0	9.41011770025601
40.0	8.71366724995214
41.0	9.321270700568759
42.0	9.68712229024069
43.001	2.2792390007750907
44.0	12.162971628429482
45.0	3.450899119251395
46.001	12.352722338908173
47.0	8.278965853402502
48.001	9.856126126827428
49.001	14.534119470578347
50.0	8.641978663078044
51.0	14.442543795235068
52.001	10.937481796820876
53.0	8.580103482108468
54.001	6.672832406872335
55.001	11.675974756304825
56.0	11.395082790341242
57.001	14.789688401163097
58.001	17.22833459372613
59.0	6.458416963422295
60.001	9.767082100331766
61.0	19.574809900203793
62.0	16.975734046503845
63.0	16.175791970310396
64.0	11.207137666066615
65.0	17.26303718654515
66.0	19.285425956639845
67.0	18.124946606669074
68.001	18.670209708906487
69.001	12.47465151919003
70.0	12.841803379775115
71.0	20.1980359308887
72.0	19.758631128472583
73.001	20.59490606929369
74.001	11.84934468498248
75.0	12.62752009018023
76.0	19.65723002022271
77.0	19.150224478973346
78.0	17.989745129002575
79.001	12.35585498272391
80.001	12.277482697593053
81.001	19.792431497889208
82.0	20.25149397260869
83.0	12.623958489562291
84.001	11.770567200617858
85.0	15.47523222821749
86.0	14.722431099017646
87.0	12.690128874221008
88.001	11.990676647670776
89.0	10.448683284194106
90.0	15.03619579128779
91.0	20.10786860427111
92.0	15.17612844045466
93.0	15.011351639548616
94.0	11.781226818101514
95.0	11.928212213621268
96.0	19.865665631625227
97.0	19.45442780372296
98.001	20.538628397937337
99.0	13.992166302863431
100.0	10.964901685247472
101.001	19.41307497081032
102.0	18.83609645449512
103.0	18.87982152364035
104.0	13.404161678147199
105.0	11.33107235392757
106.001	19.60441905342191
107.0	19.21955076219123
108.001	19.24424195674127
109.0	16.17447243636921
110.0	11.139536927233365
111.0	18.868554733834806
112.0	18.8122207848071
113.0	19.04882337072347
114.0	15.58991890042224
115.0	12.750687869425795
116.001	16.216503237769583
117.0	19.383082746355743
118.0	19.274159166834302
119.0	14.913911512089754
120.0	12.976023665536623
121.0	16.6377303523376
122.001	19.761996533219694
123.0	18.898125827798903
124.0	15.516684766686224
125.0	13.97313456332704
126.0	17.555973721489227
127.0	20.26563666972195
128.001	19.835157505982952
129.0	17.307918257647408
130.0	10.869133971900371
131.0	11.911312028912956
132.001	18.0792941596648
133.001	20.181135746180388
134.001	19.34175990566755
135.0	13.619990063040738
136.0	12.074680481093306
137.0	19.814965077500293
138.001	19.671952259049533
139.001	19.995233714388952
140.0	15.413202854913706
141.0	11.522607780621776
142.001	16.52040266309388
143.001	19.476961383334046
144.0	19.383082746355743
145.0	17.133469103781422
146.0	5.247005858935183
147.0	11.150803717038906
148.0	18.89108831344589
149.0	19.7360975488615
