0	12.91345714427049
1.0	11.58014834808223
2.0	11.976870658821952
3.0	15.986362272748496
4.0009999999999994	17.406709996740588
4.999999999999999	17.560838828480414
5.999999999999999	12.039370942662272
6.999999999999999	10.650710287984005
7.999999999999999	17.63132609826092
9.0	18.25263745310232
10.0	17.814064732037803
11.0	12.38411675695329
12.001	10.609358728441174
13.0	18.18147574174794
14.001	17.46825136199621
15.0	19.096083518409007
16.001	7.756268028399649
17.0	7.4256882882137045
18.0	12.065629423799296
19.001	18.91826820772115
20.0	19.08563085810431
21.0	12.655614155707516
22.001	13.436369988811387
23.0	18.923614623381493
24.0	19.025360818787426
25.0	18.56068257861192
26.0	13.605855051347307
27.001	10.77626714233757
28.0	15.239051865975455
29.0	19.192436141097716
30.0	18.7538634200332
31.0	13.031533630905674
32.0	10.661152495628398
33.0	14.545653739342704
34.0	17.64698940972751
35.0	18.304848491324286
36.0	14.775382307519354
37.0	11.052735282293146
38.0	15.396693662360757
39.001	18.777439233496068
40.0	17.737237678798273
41.001	13.175575592098268
42.0	10.096342996064042
43.001	17.62994388795834
44.0	18.296455005099617
45.0	18.294406283679894
46.0	12.457212210464045
47.0	11.392107030735927
48.001	14.959409265616003
49.0	17.63793740590364
50.001	17.93246538814556
51.0	14.549176285865386
52.001	10.744971814731995
53.0	14.74777683165465
54.001	16.388562559603894
55.0	18.228512713119073
56.001	13.577198963036473
57.001	9.966745687276244
58.0	17.54908979331371
59.001	16.97274200824128
60.0	18.108307119615052
61.001	13.942311118434839
62.001	10.00329341403162
63.001	17.365049803328887
64.001	17.923707912303932
65.0	18.500281881041225
66.0	15.90836183693603
67.0	12.457212210464045
68.0	11.757584298289693
69.0	18.189984207235963
70.0	12.77409854107881
71.0	11.556663578350747
72.0	12.403165627929585
73.001	13.061630852753103
74.001	14.313681728117452
75.001	14.847937295204762
76.0	13.606517815339751
77.0	10.67159470327279
78.0	16.21640696244563
79.001	17.697750431103753
80.001	9.932849302305577
81.001	13.50354385086274
82.0	10.080664005606994
83.0	16.514009880310837
84.0	17.375492010973286
85.0	18.492808228923366
86.0	17.887160185548556
87.0	10.713363533850366
88.001	2.827253930521695
89.0	11.888974238319747
90.0	17.38071311479548
91.0	17.740969278527047
92.001	12.048943798297591
93.0	10.361354682422022
94.0	7.629934617980746
95.001	1.1302872031278959
96.001	11.627831710333385
97.0	8.945243780009175
98.001	7.450649594751463
99.0	9.194198791895191
100.0	13.289845703015175
101.0	11.212009541275352
102.0	11.49652910717986
103.0	17.229301103951776
104.0	14.456660432592097
105.0	9.955151165702343
106.0	15.641840802762333
107.001	10.285199443151663
108.0	12.646792110410352
109.0	18.263079660746715
110.0	17.814064732037803
111.0	17.229301103951776
112.0	9.27233887892409
113.0	13.083744669127642
114.0	19.78242087300594
115.0	19.76675756153935
116.0	16.472241049733267
117.001	11.094436306327577
118.001	9.178359010124549
119.0	18.009006846720418
120.0	18.2839640760355
121.0	20.142677036737506
