0	15.320189175026234
1.001	19.351286101275857
2.0	17.04742254662307
3.0	16.544520141209578
4.0009999999999994	14.286365098212002
4.999999999999999	11.666263398729987
5.999999999999999	12.125650400488023
6.999999999999999	10.913667387638839
7.999999999999999	13.56203595509731
9.0	11.046657868087129
10.0	7.314948242288993
11.0	8.963086081381954
12.0	11.898341090052275
13.0	11.364658361203126
14.0	11.698355405167627
15.0	10.171697242567387
16.0	8.84916400344592
17.001	8.504189486871132
18.0	11.423479836871978
19.0	11.500811405970524
20.001	11.953980882146821
21.0	14.387976531064357
22.0	11.525693345834078
23.0	11.235016478269182
24.0	12.52620312399245
25.0	11.600106623930692
26.001	11.401085022163242
27.0	10.565613548404576
28.0	9.348128287233116
29.0	8.554999013470246
30.001	7.041803168133051
31.0	8.877045728582743
32.0	10.312989454353332
33.001	12.236236541760286
34.001	14.225500091776834
35.001	12.7535124344282
36.0	14.282040961551818
37.0	13.593591835840156
38.001	11.432446762120295
39.0	14.926267026554907
40.0	10.996056838981431
41.0	12.06288745124341
42.0	10.689706674717437
43.001	12.53417307135228
44.0	10.19687582995849
45.0	11.815788859663844
46.0	12.259361759567877
47.0	11.725679030718727
48.001	10.91497805282894
49.001	10.721099776414446
50.0	8.280515111158474
51.001	10.526487402975773
52.0	11.654042749643175
53.001	16.513048635162676
54.0	14.7220076061039
55.001	9.335275595733002
56.001	9.916506206994812
57.0	10.77820628766145
58.0	12.353564318808306
59.0	11.317568708657614
60.0	16.2113811968308
61.0	19.445359008760214
62.001	21.51366645585533
63.0	20.771228904076064
64.0	19.755267057883202
65.001	21.114582507172226
66.0	20.59839400984829
67.0	18.60076830236365
68.0	18.45949934472711
69.001	15.070408597138293
70.0	15.083366380244234
71.0	23.80446558551042
72.001	15.0268970868127
73.0	14.592235951515367
74.0	19.14256672935521
75.0	21.84918694107369
76.0	19.236722780296834
77.001	20.566309599967504
78.0	23.257840025406995
79.0	18.785057436399793
80.0	23.85076459697616
81.0	21.241044425829116
82.0	27.2389639277608
83.0	15.610866042591129
84.0	13.773788239580988
85.0	20.829678522851275
86.001	21.64475852887581
87.0	23.89387243616521
88.0	20.51577076003059
89.0	15.398671929268753
90.0	12.965706547750575
91.0	14.774879371474487
92.001	14.329342297412405
93.0	19.561384644481628
94.001	23.09880494787716
95.0	22.248530797970446
96.0	22.4230063317962
97.0	21.9912232856406
98.0	23.23122754852304
99.0	21.630225870274405
100.0	7.487610301622541
101.0	9.936272233989227
102.0	11.509996794985573
103.0	9.175256940554922
104.001	15.105278205786837
105.0	6.9287251027423595
106.001	9.691870194503922
107.001	7.334714269283406
108.0	5.706450697219625
109.001	8.477032543160174
110.001	5.561073785850625
111.001	11.51755439354226
112.0	11.595267246892314
113.0	10.893761835747993
114.001	9.080316265341413
115.001	8.382313699987291
116.0	6.268810052054488
117.0	6.345831565827629
118.001	2.1452830931793203
119.001	8.727661072803794
120.001	3.5791691403449475
121.001	1.083417555432749
