0	21.379682235029325
1.0	24.438318035792506
2.0	24.932521421235382
3.0	17.025267254149316
4.0	2.4779470877794374
5.0009999999999994	1.8116099249969861
5.999999999999999	22.63545429321174
6.999999999999999	23.887091182798525
7.999999999999999	16.455032578638303
9.001	16.312749247848956
10.0	23.237971189814417
11.001	25.06027196464574
12.0	16.75613306445063
13.001	11.316856335882253
14.001	10.999787516249597
15.001	14.902281577240299
16.0	13.881245493909201
17.0	13.313457787667065
18.0	11.722592142159382
19.0	15.15719182205044
20.0	16.106456833417074
21.001	17.06547848307802
22.0	20.790295846452942
23.001	17.04587152329821
24.001	12.323999151602955
25.001	24.248239810622167
26.0	22.76584271536716
27.0	13.868112483654027
28.001	11.986793761751034
29.0	12.931959312695199
30.001	10.223304733585294
31.001	8.021536450265215
32.0	12.24058851602404
33.001	6.7963889297492805
34.001	13.661377664012377
35.0	20.62914982860952
36.001	15.941787052317515
37.0	13.919348741728893
38.001	17.421160601504894
39.0	10.559747228669735
40.0	19.284166286985798
41.0	15.256030024162126
42.0	12.963013434893703
43.001	13.119287308125177
44.0	11.225686956493746
45.0	16.076769485618655
46.001	19.726251715391722
47.0	16.680657417842895
48.0	13.90319528107316
49.0	10.594287302552875
50.011	13.68085854739417
51.0	17.73559823427022
52.001	17.49272724095341
53.0	20.05089959731204
54.0	10.594287302552875
55.0	23.38021591567762
56.0	22.98105164281991
57.0	22.512192020733078
58.0	22.57555142912319
59.0	13.47080444346399
60.0	12.697819661104617
61.0	22.81631718100562
62.001	25.193193800429192
63.0	25.774884438667772
64.0	13.489812265981026
65.0	12.20995221650075
66.0	24.47633368082657
67.001	24.8450651829011
68.0	22.93354159995201
69.001	10.685724866349435
70.0	15.880922768139662
71.001	23.19303665244961
72.0	24.45254318224641
73.001	10.440872757018422
74.0	8.928677999098113
75.001	14.873022306488728
76.001	6.914318413763544
77.0	9.257733485145675
78.0	10.818247961350583
79.001	12.272380380838975
80.0	16.873279493134252
81.0	14.633684710227133
82.0	15.53866001014294
83.001	18.114648631648926
84.0	5.428840182863813
85.0	9.884661928583615
86.0	23.088762637083104
87.001	23.901953109961365
88.0	22.851178630266336
89.001	11.112392585694145
90.0	17.28256733813115
91.0	14.854489773489785
92.0	14.499045967398143
93.0	15.543535714616713
94.001	13.896506699296118
95.001	4.7976315530401825
96.001	7.1306190190859615
97.0	14.134602362458022
98.001	10.46558543835502
99.0	6.843850619044322
100.0	8.741618601595736
101.001	7.876551920796849
102.0	14.014829832169138
103.0	15.748909296968726
104.001	14.16275833408669
105.0	16.66102359216207
106.001	17.450892466744776
107.0	18.001549363472684
108.0	12.47384662742246
109.001	10.531687843110799
110.001	17.44977529036307
111.0	16.343252910654087
112.001	11.361485040046901
113.0	11.432963174233311
114.0	9.668039576265464
115.001	10.403797553752558
116.0	14.862416512537997
117.001	15.863099600237746
118.0	14.056574937875368
119.001	11.646774958608539
120.0	13.070919726882877
121.001	7.8608391554247525
122.0	13.95703082231001
123.0	18.02252206741768
124.0	14.85837548720746
125.0	14.994499216170595
126.001	10.17627770016637
127.0	8.696503365195483
128.001	11.188817696260863
129.0	9.4484479205917
130.0	12.981229264805862
131.001	12.978020770039471
132.0	9.82161448124457
133.0	10.829942227156963
134.001	11.062213109183261
135.0	15.028319242723022
136.0	14.189859479385063
137.0	15.64009693798938
138.0	14.092258765718498
139.001	15.099837496324948
140.0	13.635754542904436
141.0	21.317112304627933
142.0	15.346119182966817
143.0	11.35617181355953
144.0	9.930783122933214
145.001	12.5265291066608
146.001	12.579639514595716
147.001	10.316990891770523
148.0	9.662822045028499
149.0	8.790350896564536
