0	11.183088121340312
1.0	10.12138248159859
2.0	10.28221120447068
3.0	8.543097948576463
4.0	9.560664215323083
5.0	3.4090136027185403
6.0	19.67673323927408
7.0	11.012295099713725
8.0	15.123076158330026
9.0	18.462873032049853
10.001	12.270661180795432
11.0	15.719514659367995
12.002	13.674147578305138
13.0	11.200912816443026
14.0	14.800952064985772
15.0	12.036119934273081
16.001	12.087451883264418
17.0	13.514430954873568
18.0	15.63564737222157
19.0	16.251512404882135
20.0	14.047206391433157
21.001	14.384848759264006
22.001	14.435731693281866
23.0	18.399901324826693
24.001	17.677981723072097
25.001	16.51980732506507
26.0	16.48467603952595
27.0	14.94006794952507
28.0	17.788896648250834
29.0	17.98796302447005
30.0	14.0840715518389
31.0	13.575562917053869
32.0	18.473798075863318
33.0	15.55950146383325
34.001	10.392580779656903
35.0	3.0366357421492935
36.0	27.62272622373437
37.0	12.372517954207794
38.0	20.624714113892217
39.0	15.545803984278173
40.0	15.555054586703147
41.0	22.742772670904237
42.001	18.829943431002466
43.001	19.816096172542828
44.0	15.560256018961645
45.0	14.552119094711749
46.0	20.254497867881653
47.0	12.95563530528679
48.0	14.657746151481131
49.0	12.539358196163175
50.001	19.985113563990637
51.0	18.801812320897024
52.0	18.228478687519253
53.0	15.971331695826759
54.001	16.086164135423505
55.0	21.155768232727816
56.001	17.85710507758079
57.001	16.25508088652975
58.0	17.220683966013937
59.0	17.201661818347667
60.0	14.998453799251806
61.0	12.439166211441695
62.0	13.482919643510037
63.001	13.396023125426137
64.0	13.57070453933737
65.0	21.295231815478935
66.0	17.09438777004862
67.0	22.013045623825953
68.0	15.152886705017018
69.0	22.961355896750025
70.0	15.351211935047889
71.001	10.085449492073106
72.001	19.7178256779393
