0	2.9520438833431473
1.001	7.609383019183096
2.001	6.525293410438467
3.0	8.585064073257799
4.0	7.382273116950716
5.0	7.490296146831095
6.0009999999999994	6.6082460445986015
6.999999999999999	3.603346388691226
7.999999999999999	10.439860987685117
9.0	6.709520388148309
10.0	6.498127489803687
11.0	3.109726817230853
12.0	5.681587577434565
13.0	3.8937845158496573
14.0	3.374867101787937
15.001	4.518773179471878
16.0	4.008857931445975
17.0	5.031920823387573
18.001	5.308088424782283
19.0	5.919340121153862
20.001	4.946357768524975
21.0	4.614261924333168
22.0	9.029200030734078
23.0	7.147434579200156
24.0	7.317881904986853
25.0	2.9506426464966027
26.0	3.0435148029737196
27.0	7.0968117796391095
28.0	11.404245550459661
29.0	9.756677984017555
30.0	10.192602779971201
31.001	6.58797897747219
32.001000000000005	7.701700284696045
33.00000000000001	9.716902896681784
34.00000000000001	10.098067174485418
35.00000000000001	10.617422929839963
36.00000000000001	12.194350111015375
37.001000000000005	8.847302216239473
38.00000000000001	6.638196889812743
39.00000000000001	5.39947561718095
40.00000000000001	6.463678359995825
41.00000000000001	4.556635227242367
42.001000000000005	5.797743012214769
43.00000000000001	6.0088062529405
44.00000000000001	10.484414446268596
45.00000000000001	13.461561070009564
46.00000000000001	12.546776510446149
47.00000000000001	13.327439873925645
48.00000000000001	8.022105290709984
49.00000000000001	6.994543384167091
50.00000000000001	5.70948406689072
51.00000000000001	7.036579190196914
52.00000000000001	11.453261098613684
53.00000000000001	9.796870508713448
54.001000000000005	13.89216260007832
55.00000000000001	8.37973750068409
56.00000000000001	7.954218587923854
57.00000000000001	10.249227483387843
58.001000000000005	11.048137281787104
59.001000000000005	12.016316109006718
60.00000000000001	14.871252413005669
61.00000000000001	16.514057438035007
62.001000000000005	12.64564253132176
63.00000000000001	14.319930876795835
64.0	10.374008638078505
65.0	8.642324501495443
66.0	13.376151955030792
67.0	15.75899770186458
68.001	12.819725971060192
69.0	14.3101652074811
70.0	7.8712034907751205
71.0	4.699624404865734
72.0	17.354065468850724
73.001	15.647537635650282
74.0	12.456780681105354
75.001	5.425614957531391
76.0	13.96658915963146
77.0	15.210329277492447
78.0	11.845509118569499
79.0	12.224494504537294
80.0	14.601832886409959
81.0	11.592867180618072
82.0	16.9627503290822
83.0	18.2509791910913
84.0	16.15574152995193
85.001	16.08996602677602
86.001	14.660896565737955
87.0	18.545810508098064
88.001	10.657269207694318
89.0	18.76470551061829
90.0	19.059820032035176
91.0	10.132156639642757
92.0	14.372580390262826
93.0	9.65101525340623
94.0	15.54135563021713
95.0	20.61694317839119
96.0	11.599206270083533
97.0	6.918946370435386
98.0	16.599016972200626
99.0	10.489966769311039
100.0	13.940836695871505
101.0	13.29732919896471
102.001	16.644441544136907
103.0	11.060334972182135
104.0	13.328339035551952
105.0	9.108685918499559
106.0	18.430182103214158
107.0	13.2575974946023
108.001	13.021038018987845
109.0	12.005152227611992
110.0	12.083652075296735
111.0	9.479848598318489
112.001	8.243983628518537
113.0	12.079013539883029
114.001	11.596695489244603
115.001	11.604207856629865
116.001	13.788676069659813
117.0	13.862845799319013
118.0	3.283961861368365
119.0	9.159466071345209
120.0	17.026051307574168
121.0	19.22168036429065
122.0	14.095762244084087
123.0	16.031769620724937
124.0	7.547696377150427
125.0	3.6695448457691837
126.001	10.387071588120943
127.001	13.907039458242716
128.0	10.135634095478949
129.0	9.93058708206553
130.0	8.96380850146095
131.0	16.28370346889565
132.001	20.70632110161475
133.001	15.35145269474123
134.001	14.868063404438937
135.0	7.520414854842595
136.0	10.75925443686946
137.0	21.319008576211186
138.0	18.0733947698958
139.0	16.260684931262205
140.001	15.67029738360886
141.001	14.171752641027304
142.0	18.127416832433894
143.001	14.323677091344294
144.001	9.672673809079885
145.0	10.095311331856804
146.0	17.79717231829449
147.002	10.521028653178046
148.0	19.48046631057413
149.0	20.363739264423327
