0	10.715849308363444
0.999	12.056699230116305
1.999	13.410634347874158
2.999	11.808818371326058
3.999	11.507147923814427
5.0	12.41675591258742
5.999	13.15069954892179
6.999	12.618408079566926
7.999	11.592035852378853
8.998999999999999	11.407902096353347
9.998999999999999	11.421183725316757
10.998999999999999	10.46163183143082
11.998999999999999	9.386804557886578
12.999999999999998	9.757318918108535
13.998999999999999	10.266113666464042
14.998999999999999	9.475476605737564
15.998999999999999	11.399108742005156
17.0	16.29527500953792
