0	4.007196856362389
0.998	9.089377115568755
1.998	8.863744761203565
2.9989999999999997	9.328040829931439
3.9979999999999998	9.15431321811489
4.997999999999999	9.885715730250393
5.997999999999999	5.584285681426433
6.997999999999999	0.7718701480790602
7.997999999999999	6.187469884402763
8.998	7.543655550089909
9.998	10.10688855190978
10.998	9.48695740449183
11.998	12.793641584489597
12.998999999999999	8.559106619001938
13.998	10.85220500977057
14.998	12.829602253027073
15.998999999999999	10.791482406876156
16.999	11.95957585827894
17.997999999999998	11.585979699877566
18.997999999999998	9.455839771238823
19.999	8.230900510976193
20.999	14.652529786503354
21.997999999999998	15.810071695064824
22.997999999999998	17.37979231982709
23.997999999999998	19.856099627592553
24.999	20.239056989482066
25.997999999999998	15.864848244127177
26.999	11.255655418095868
27.997999999999998	11.42932964331587
28.999	10.82898973850216
29.999	11.992322923964107
30.997999999999998	12.649161255127526
31.997999999999998	14.172480887184932
32.998999999999995	10.721735500266012
33.998	3.178459028596068
34.998	12.28998854591089
35.998999999999995	7.720425501462294
36.998	12.414741184946697
37.998	10.823499356969078
38.998999999999995	24.197651759659077
39.998	11.443963907457423
40.998	22.190578420742305
41.998	18.14730025738531
42.998	23.61834595841437
43.998999999999995	19.003485451993956
44.998	17.614866106664778
45.998	25.234969241174706
46.998	18.964619039154346
47.998	16.976055172748048
48.998	24.455150036351295
49.998	30.33262597417366
50.998	25.111584996450773
51.998	27.210429755105736
52.998	17.032813735801536
53.998999999999995	28.168975057687472
54.998999999999995	24.826524844847206
55.998	25.186398775445014
56.998	9.843418380032302
57.998	23.465020892749543
58.998999999999995	10.79851361853118
59.998999999999995	22.285673907963503
60.998	13.033503244950477
61.998999999999995	18.82019917261359
62.998	19.592304058547693
63.998	18.28849510383296
64.99799999999999	19.430342511673384
65.999	17.460032755926616
66.999	17.340007011275244
67.99799999999999	16.93305891182207
68.99799999999999	22.286647041221595
69.99799999999999	18.7945696600539
70.999	28.153736997701984
71.999	15.085257252271203
72.99799999999999	21.510298807477916
73.999	29.605105690325853
74.99799999999999	27.801310710212395
75.99799999999999	17.160113144563844
76.99799999999999	16.692624453576638
77.99799999999999	21.61701820462284
78.999	11.817948874919473
79.99799999999999	13.765420334965201
80.99799999999999	10.251794883341795
81.99799999999999	12.42172363184963
82.999	8.535232151131495
83.99799999999999	16.08637838196041
84.99799999999999	5.248713124425982
85.99799999999999	5.416499402926208
86.999	6.8823322022603675
87.99799999999999	14.017351684064636
88.99799999999999	13.409227578755127
89.99799999999999	17.26179425453168
90.99799999999999	17.511255833693802
91.99799999999999	16.795459744850582
92.99799999999999	17.35983177253316
93.999	14.731402640631783
94.99799999999999	12.410482296930269
95.999	12.421253964997796
96.999	14.883479202755689
97.999	14.0346127986196
98.99799999999999	17.896043330387663
99.99799999999999	15.917919856109723
100.999	19.503990158164232
101.999	17.04288453347251
102.99799999999999	19.09473907773481
103.999	18.14237680403056
104.99799999999999	19.765242096406258
105.999	18.71699183754867
107.0	16.352673441254097
107.998	15.37780350482616
108.998	2.0150139387852755
109.998	24.498375257815475
110.99900000000001	16.734484060000312
111.998	24.113091034326207
112.998	16.709122456952237
113.998	21.17268103277587
114.998	15.794897707481827
115.998	16.789439897254
116.998	9.842445246774208
117.99900000000001	19.072780190652004
118.998	11.734700975557612
119.998	18.999153954313684
120.99900000000001	18.745568852120858
121.998	12.82640348832184
122.998	13.592267155300826
123.998	13.981226255460438
124.99900000000001	15.305904632161864
125.998	15.783952025474711
126.99900000000001	19.73592970918966
127.998	15.899055270216572
128.999	11.42641664520329
129.998	21.686363050369813
130.998	14.835410946007041
131.998	16.701631593965512
132.999	10.637360960405706
133.998	15.107830899207126
134.998	27.600067785445418
135.998	21.31747420917787
136.998	18.11487002578417
137.998	17.650685461673284
138.998	17.843230060739902
139.998	12.799978266170209
140.998	14.67129089047917
141.998	10.788738131749716
142.998	17.782963691756077
143.998	13.340587737550488
144.998	13.454987472891549
145.998	18.046094398543524
146.998	16.46764962290888
147.998	17.246450432462193
148.999	15.765103795908566
