0	11.345595850029017
1.0	17.420946445903212
2.001	19.030411059319555
3.0	20.895834057013474
4.0	14.675558838429149
5.0	12.83826097804266
6.0	8.734530029331257
7.0	7.079714906058774
8.0	10.810897821754121
9.0	18.737324606410006
10.0	14.897437459494276
11.0	16.39656990880721
12.001	12.23208220611299
13.01	6.297965054713183
14.0	12.302485269544894
15.003	11.03374308687097
16.003	12.443779923738868
17.007	10.550512538261147
18.0	11.533857891653234
19.003	9.913631405781052
20.0	10.897651872452458
21.001	3.311318014763784
22.001	19.45699925634004
23.0	1.9125370135959812
24.0	21.806527162457932
25.0	15.62250136608358
26.0	14.957137054580334
27.0	17.991622771218523
28.001	20.677270967989173
29.001	15.9499718182054
30.0	7.5088395537895885
31.0	10.712345446101205
32.001	20.89940788974171
33.001	18.311573330327406
34.0	19.273110397089077
35.001	13.31845591644055
36.0	13.132219898042138
37.0	16.37288224581645
38.001	13.326907344651897
39.0	27.836032058578624
40.0	20.69673717388995
41.001	20.181996407080334
42.0	23.1694286704102
43.001	22.351592801414682
44.001	22.13558514754915
45.0	21.16861940971844
46.001	22.657784915353147
47.0	23.55332711251222
48.0	22.43408312297946
49.0	11.000733343147443
50.001	28.179009061067454
51.0	33.66060362341426
52.0	19.42614680639528
53.0	18.44097815592508
54.0	32.251428782922424
55.0	20.912244774485785
56.0	21.665738054382345
57.001	16.686986524243203
58.0	19.016048989289388
59.0	19.342717771135057
60.0	17.37547198176663
61.001	17.56224147107895
62.001	13.151652519356922
63.001	17.50880386260439
64.001	16.519896154219417
65.0	17.078260965225923
66.0	19.42015178057663
67.0	17.231695805077564
68.0	16.666910062622385
69.0	18.174439725799772
70.001	17.1508551605642
71.0	17.253482585313883
72.0	17.58379390681676
73.001	2.2710619744289984
74.001	22.471076818884782
75.0	16.049471686995865
76.0	14.210954781779693
77.001	11.430385986301918
78.0	11.190772711268002
79.0	10.361187330988626
80.0	7.9027880849167245
81.0	6.481632748429637
82.0	1.5927623033922242
83.005	16.077319896945426
84.00099999999999	9.367347062704336
84.99999999999999	9.633223966595892
85.99999999999999	9.832413520628752
87.00099999999999	9.190423626711624
87.99999999999999	8.478141301094796
89.00099999999999	11.310834795628338
90.00099999999999	12.201054488154535
90.99999999999999	12.768248210587345
92.00199999999998	16.244013310576367
92.99999999999999	10.146924129522143
94.00099999999999	23.829298939513528
94.99999999999999	21.153167288328817
95.99999999999999	22.968037304081577
97.00099999999999	24.58575393373892
97.99999999999999	20.079255306500926
99.00099999999999	25.6886131460096
100.00099999999999	22.69542029377081
100.99999999999999	18.49567423283007
102.00099999999999	18.22644025759481
102.99999999999999	13.745411930345186
103.99999999999999	14.221879515240158
105.00099999999999	12.573019080475872
106.00099999999999	13.03536572934849
107.00099999999999	16.407264867758943
108.00099999999999	16.134898520548607
108.99999999999999	16.40355318038125
110.00099999999999	20.902788461026248
110.99999999999999	18.984203818955983
111.99999999999999	20.6851022283116
112.99999999999999	15.128820389784089
113.99999999999999	17.350656334823924
114.99999999999999	18.95824235225681
115.99999999999999	19.0677821271453
116.99999999999999	18.30307167350444
117.99999999999999	18.187265321105173
119.00099999999999	18.30362996859177
119.99999999999999	17.93605234261119
120.99999999999999	18.387231809474258
122.00099999999999	19.092075183676407
123.00099999999999	18.884087851712543
123.99999999999999	18.53172221290545
124.99999999999999	5.6268924645505285
125.99999999999999	17.804314769421218
126.99999999999999	21.833598777304516
128.00199999999998	1.2318285775255968
128.99999999999997	17.106132178003385
129.99999999999997	11.638441159236432
130.99999999999997	10.926641508378285
131.99999999999997	12.300693070575987
132.99999999999997	14.604349629314951
133.99999999999997	15.044994471281512
134.99999999999997	10.333844164449909
136.00099999999998	10.614896200940974
136.99999999999997	12.647495841135317
137.99999999999997	12.388822038969298
138.99999999999997	9.602680789083443
139.99999999999997	8.66739409559907
140.99999999999997	9.930819676139748
141.99999999999997	7.387696302122058
142.99999999999997	9.31352001414421
144.02999999999997	9.410729638674184
145.00099999999998	12.434541960192728
145.99999999999997	17.337496961150812
146.99999999999997	18.83032061667003
147.99999999999997	16.1652496442925
148.99999999999997	17.25183240747888
