0	2.161985668076669
1.0	1.736893387795126
2.0	0.6856793575571106
3.0	1.5931831153068912
4.0009999999999994	12.45952983252666
4.999999999999999	16.077715182975588
6.0009999999999994	14.31147564611099
6.999999999999999	14.926115390724904
8.001	16.179941334511692
9.0	16.072790404380076
10.0	15.112593934570484
11.0	15.551708656062313
12.0	16.13453365004238
13.0	12.432663482799137
14.0	17.537039457473856
15.0	16.379784019445314
16.0	16.132180333128346
17.0	16.51704241301153
18.0	13.685883709885655
19.001	14.057934224502217
20.0	15.012279253792375
21.0	15.430362791293973
22.0	12.166533348561666
23.0	17.635815591570065
24.0	15.683083757343457
25.0	15.785903174191287
26.0	15.30195697578355
27.0	14.5985521295877
28.001	14.170315130308957
29.0	14.727440494351068
30.0	14.372752161390311
31.0	15.40799838357408
32.001	15.451780911552326
33.0	15.514693624891397
34.001	13.861810018229452
35.0	17.98962015996871
36.001	15.780640024121926
37.001	15.427235564790767
38.0	15.401423717194717
39.0	15.382514646387598
40.0	15.211062084238348
41.001	14.741923310739093
42.0	13.376043304024206
43.001	13.113090476945594
44.0	15.316176827348881
45.001	14.859929178696774
46.0	14.143004449565066
47.0	14.572815687229244
48.0	15.154708830887648
49.0	14.61493058354641
50.0	13.813878879491618
51.0	14.636536875750378
52.0	14.455268297077176
53.0	15.822829717446316
54.0	16.08663022587963
55.001	10.704912431363374
56.0	7.6470870980836185
57.0	14.513706368096678
58.001	16.76590776334957
59.001	16.381702999345006
60.0	11.726795820438689
61.0	8.400262847647607
62.0	2.7315804298767077
63.001	13.950555038195755
64.001	17.129710308394664
65.0	11.585139267579137
66.0	8.303224061608732
67.0	15.734777759085848
68.0	16.810290971016702
69.001	17.169832114160737
70.0	12.362226643265819
71.0	9.322131315016911
72.001	12.306582930394317
73.001	16.604083550684095
74.0	14.87078079976414
75.001	7.51389428166022
76.0	7.284218660446072
77.0	6.929550334892418
78.0	6.701397049780999
79.0	7.519901204775398
80.0	6.580730330162345
81.0	8.051892974005119
82.001	7.493595505202463
83.0	3.1662421159708525
84.0	9.573501887803648
85.001	7.6759137033908615
86.0	13.831407462923448
87.0	15.973331441431412
88.0	16.63642981269705
89.0	16.887113343297475
90.0	11.962394951824612
91.001	6.881878899000375
92.001	12.02304419309891
93.001	15.83181654512472
94.0	16.478361336356198
95.001	12.674154089632477
96.0	7.0076089451747885
97.0	14.744173484939004
98.0	16.175495579012402
99.001	15.614723363537754
100.001	12.217121765176659
101.0	8.189429329031615
102.0	14.01233930689583
103.0	15.904595634653875
104.0	17.214619246178675
105.0	11.246733904787916
106.0	6.948724339816113
107.0	13.33711108737533
108.0	15.116155498088023
109.0	15.095939084329924
110.0	11.578283090420737
111.0	7.478394380278302
112.0	9.69411332816593
113.0	14.17407061696062
114.001	15.202720525710365
115.001	12.411199337254406
116.0	9.019131995780414
117.0	14.153854203202522
118.0	15.184891304865559
119.0	9.552598431859238
120.001	13.32851153794656
121.0	6.67977520855697
122.004	8.115815489766725
123.0	14.297252717176635
124.0	12.558092115502218
125.0	7.348369672259905
126.0	7.413701856252385
127.0	7.627206138425808
128.0	7.289663101995177
129.001	6.8710470995147555
130.0	7.083678197862705
131.0	2.3110790237082526
132.0	7.300410968840791
133.0	10.802233404318343
134.001	10.588484392901044
135.0	9.915425890279709
136.0	8.8692836468355
137.0	12.607519667733442
138.0	12.49007493905749
139.0	14.765835056399343
140.0	13.396457317606624
141.0	7.850376393427319
142.001	12.540859053864791
143.0	14.685394110162454
144.0	15.087852518826686
145.0	14.234719858234916
146.0	6.722300505725408
147.0	12.87213357093906
148.0	15.378968876943308
149.0	15.66604195230831
