0	26.82448937596848
1.001	31.343307908901735
2.0	30.25323458300329
3.001	17.90990265321482
4.0	19.6766574120283
5.0009999999999994	29.904327855385965
6.0009999999999994	28.967551840547184
7.0009999999999994	30.37283870256601
8.001	19.042713377539254
9.001	17.496897829318552
10.0	30.534573294118175
11.0	28.660145339480568
12.0	31.47950210640583
13.0	21.097945413241785
14.0	17.900917802148964
15.0	29.635063100006125
16.0	29.76680874332039
17.0	31.347756463091567
18.0	19.72779072277343
19.001	8.266981440935318
20.001	10.435331347673976
21.0	26.534288495453485
22.0	31.830823821910535
23.0	21.352653656982692
24.0	22.476883146597753
25.0	33.482035884782654
26.0	30.039083072836537
27.0	20.624673205768183
28.0	17.583201518317782
29.001	16.56733673104765
30.001	14.345295018160133
31.0	11.888551429971411
32.001	9.742823704996926
33.001	5.1995742150541915
34.0	12.749567399986198
35.001	12.921233963255599
36.001	16.565603658760203
37.0	17.4141852098577
38.0	14.223893466371715
39.0	13.627727275994028
40.001	11.15609789341798
41.0	15.578426079660048
42.0	14.085148835756378
43.001	10.615640648423138
44.0	13.179903669471672
45.0	15.197747655297599
46.0	16.657499675848033
47.0	17.949756323830695
48.001	19.175967920860096
49.001	21.616144943611225
50.0	19.64581730429134
51.0	19.792325502740653
52.0	19.772272031772633
53.0	18.330840889745595
54.0	15.299696139440394
55.0	15.388298515445367
56.0	12.509913524738284
57.0	13.64997650768395
58.0	13.645430596814382
59.0	12.645313051128843
60.0	12.98939561800352
61.0	13.842208497134425
62.0	14.44154824793049
63.0	12.473100223885107
64.0	10.590269713613354
65.001	11.301918697478644
66.0	10.993278213333445
67.0	11.949136821620666
68.001	11.553253509131446
69.003	11.18356667118769
70.0	12.45078242629062
71.0	13.225645748175923
72.0	14.810967835010267
73.001	17.025432384279
74.0	19.99232205597513
75.001	18.867480402480027
76.001	15.290021068759506
77.001	16.212206263198077
78.0	15.373226030964805
79.0	10.686540097764352
80.0	10.074540414056056
81.0	10.349593753235864
82.001	10.616531785079756
83.0	10.044155009021146
84.0	10.65427270778074
85.001	11.414647484540701
86.0	11.914841076377472
87.001	13.49428624519055
88.001	13.250639680768225
89.0	13.199496410522825
90.0	12.080659457986613
91.001	12.242067870209631
92.001	12.595959898027914
93.0	13.088207580766017
94.0	11.887895682736302
95.0	12.664646038109986
96.0	13.362040228643593
97.0	14.131036803968055
98.0	14.89070139622442
99.0	12.885766004558016
100.0	12.163943975993222
101.0	11.635177347149616
102.0	12.558597656994259
103.001	12.696753212005083
104.0	12.112829073152042
105.001	12.987709330390551
106.001	13.04976188347525
107.0	12.903252792105228
108.001	12.453867061346749
109.001	13.728800886724189
110.0	12.598560770009133
111.001	16.272181988030045
112.001	11.991954155697803
113.001	10.001153973678658
114.001	14.964688239924216
115.0	12.326408839317011
116.001	11.255253983710025
117.0	11.109340734599646
118.0	9.876098538813945
119.001	8.36541776700471
120.0	4.781572237165179
121.0	4.6096865279907
122.0	5.008577341009787
123.001	8.013024631042855
124.001	4.572221360673206
125.0	9.431164938868621
126.0	7.193805273201312
127.001	3.323520799056013
128.0	8.561030874639844
129.0	9.375808181832538
130.0	7.248613519345723
131.001	7.960824587657172
132.0	11.541016385156103
133.001	12.395668982772296
134.0	10.056690242121356
135.001	8.474821928847847
136.001	9.19103834796041
137.0	8.629802941169084
138.001	9.774596154254006
139.001	8.41648375330863
140.0	6.216701883169643
141.0	6.098189290493571
142.0	9.041177678690433
143.0	11.483326769725412
144.0	11.888444622916778
145.001	12.33846486431484
146.001	13.165502489652509
147.0	10.668873249320853
148.0	8.275183119977951
149.001	12.39969623497047
