0	16.346566735953306
0.996	20.46292150528918
1.996	13.692083130928312
2.995	2.844184311899041
3.995	36.29855549041622
4.995	16.159212562475336
5.995	22.48035553513137
6.996	19.12704651630985
7.996	20.35993228020055
8.996	17.755908411231776
9.995000000000001	19.63676795413391
10.995000000000001	23.84163690981431
11.995000000000001	19.897924691982865
12.995000000000001	11.05960517841646
13.996	17.908689586848666
14.995000000000001	12.727664483066102
15.995000000000001	19.363504728318397
16.995	12.230321417387104
17.996000000000002	13.922688357553291
18.995	12.759655340199172
19.995	7.562485445087824
20.995	18.6858044942867
21.995	11.088890905319875
22.996000000000002	14.1944530763116
23.995	13.464792104720615
24.995	13.528279090489832
25.995	10.959510959689775
26.995	13.597186683203754
27.995	10.383954351237035
28.995	16.284345186657987
29.995	7.966693819761852
30.995	19.847877582619525
31.995	8.307014163432585
32.996	33.51375265640748
33.996	18.510654462289295
34.996	16.795003911455588
35.995000000000005	15.837675281902415
36.995000000000005	14.455234720234982
37.996	16.01808661871642
38.995000000000005	10.44412380187397
39.995000000000005	17.110107640378857
40.995000000000005	16.116293824772054
41.995000000000005	17.08854431610717
42.995000000000005	14.89802540651909
43.995000000000005	19.107180364042044
44.995000000000005	18.166294708011193
45.996	15.428832819194499
46.995000000000005	19.286711865021648
48.007000000000005	14.693751421270232
48.995000000000005	15.826321574173587
50.00000000000001	12.939384565727385
50.995000000000005	11.716102536617822
51.995000000000005	15.315450970312812
52.996	15.392188051461503
53.995000000000005	15.47349683485502
54.996	15.688817802900177
55.996	13.071498974822855
56.995000000000005	11.91177870105331
57.995000000000005	13.48188527160227
58.995000000000005	9.277928085081443
59.995000000000005	12.851291693624146
60.995000000000005	19.78782105138351
61.995000000000005	17.556492214041576
62.996	13.198190144001414
63.996	14.913232599393885
64.99600000000001	12.951385912350833
65.995	5.930172236605688
66.99600000000001	13.853078134798952
67.995	24.181431931501134
68.995	12.310782912500038
69.995	10.969520381562443
70.995	11.079624022161797
71.995	10.764342083947026
72.995	9.883483257603602
73.995	9.097758491373407
74.99600000000001	7.739276954976536
75.995	7.012271898515811
76.99600000000001	13.180921111758009
77.995	7.210698460324475
78.995	9.858474553696224
79.995	10.128728944258278
80.99600000000001	11.99903091876958
81.99600000000001	7.851778528291957
82.995	8.990918304708265
83.995	9.755321075465428
84.995	8.229998047955345
85.99600000000001	10.23913256753114
86.995	1.6218124715931623
87.99600000000001	15.584402468768667
88.99600000000001	2.826276507949129
89.995	4.487372687392191
90.99600000000001	17.85869247459757
91.995	10.113155194434045
92.995	11.605252327445525
93.995	1.620720352489938
94.995	20.577169406540904
95.99600000000001	12.98036889709621
96.995	13.164208865301136
97.99600000000001	13.07896854339317
98.995	11.000009541480889
99.995	13.081508396695524
100.995	12.661112678043441
101.995	11.660170490776578
102.995	9.177833866354757
103.995	9.88850281931423
104.995	10.479058709801679
105.995	12.901338802987489
106.995	12.901338802987489
107.995	10.99550923657308
108.995	12.284794057489401
109.995	10.228823162984963
110.995	12.290764068754703
111.995	12.661112678043441
112.995	12.741188053024791
113.995	12.01050025631998
114.995	15.643920396098697
115.995	9.347994038190125
116.995	7.4313828096398735
117.995	11.674991563519788
118.99600000000001	13.278956992397537
119.995	11.631234344261795
120.995	13.501904115347605
121.99600000000001	14.02929941056111
122.99600000000001	14.37233769813819
123.99600000000001	12.250726381264027
124.99600000000001	12.290764068754703
125.99600000000001	12.080566209428662
126.995	10.629290212863536
127.995	10.799360209727077
128.995	4.823735351743902
129.995	4.333273679983138
130.995	3.8328025863497057
131.995	4.503433851818505
132.995	4.363301945601144
133.995	4.753669398635221
134.996	1.6396292603433011
135.995	0.5296933683690568
136.995	0.5296933683690568
137.996	0.5296933683690568
138.995	0.5296933683690568
139.995	19.20727458276873
140.997	4.585407220967327
141.995	4.762134280459402
142.995	4.343283101855807
143.995	5.1039991641786235
144.995	5.354234710995339
145.996	4.979436358716253
146.995	5.43921961222054
147.995	3.6224265177321637
148.995	5.534582513994875
