0	3.2385730300663433
1.0	4.773421096562276
2.001	12.961663624714802
3.001	14.490395552325321
4.0	24.072741541907508
5.0	12.81647775352226
6.0009999999999994	7.084750952253335
6.999999999999999	18.60499129619339
7.999999999999999	11.526300170632608
9.0	19.559076468509275
10.0	13.196611613483588
11.0	14.744037599577398
12.0	18.81347359851624
13.001	10.565922442559458
14.001	11.36771029353659
15.001	15.71751428051761
16.0	13.363904968616783
17.0	21.704005304439555
18.0	17.968688457774718
19.0	16.672854432769356
20.0	16.693026083488874
21.0	13.273931286530873
22.0	5.084241094407285
23.0	5.855806734428781
24.0	9.769106974014928
25.001	5.1653206515201475
26.0	9.644696389042517
27.0	11.249104578697654
28.0	6.34496926437705
29.001	13.266716661131241
30.0	13.230680749219806
31.0	15.53216853436633
32.001	16.38082590228666
33.0	17.85907647122023
34.0	11.166861706031142
35.0	12.232667084997626
36.001	14.7915333677115
37.0	13.333107914976106
38.0	10.481908465389882
39.0	15.122929436534482
40.0	20.419738553919494
41.0	7.157671304864384
42.0	11.678365685923204
43.0	26.99743252786121
44.001	18.72171853055531
45.0	13.761031177819913
46.001	13.238597247159893
47.0	21.633992367180525
48.0	15.087644011907908
49.0	18.502159784296047
50.0	13.11384499617673
51.0	11.798198459633804
52.0	10.560036201596555
53.0	21.295200166452567
54.0	13.069266845217207
55.0	14.504940689194289
56.0	4.350070821706317
57.0	3.6823113694009075
58.0	3.3040929184099785
59.0	3.021689808336751
60.0	3.6167535045624803
61.001	2.787443743525227
62.0	3.9909804716605928
63.001	4.712883615984349
64.001	7.279359631015057
65.0	16.3000655053311
66.001	14.233958725338649
67.0	12.950721151678824
68.001	7.4466108855815865
69.0	4.919610501064185
70.001	6.901832744197295
71.001	3.6285602051690815
72.001	16.3207483931327
73.001	14.950602485728881
74.0	22.466351645733617
75.0	15.089349923022173
76.0	18.977465527474088
77.0	15.976932482946049
78.0	11.771143307926915
79.0	20.496130450746744
80.0	13.600029663741331
81.0	23.481250438716103
82.0	19.457021084305193
83.0	19.935618936651107
84.0	17.459937878277604
85.0	19.29477995885935
86.0	11.844572306503077
87.0	17.10875961486098
88.0	9.990830526471214
89.001	10.740768091580659
90.0	14.14145567748542
91.0	10.858376112868806
92.0	3.985888727076594
93.001	7.023294859304792
94.0	4.790984868956941
95.001	3.648920335192878
96.001	2.4972268896293297
97.0	8.905072790980396
98.0	4.186602637388813
99.0	1.932420669482875
100.0	11.569426800731753
101.0	15.957538967120758
102.0	15.724831741349838
103.0	17.72541655440144
104.001	17.720586667584985
105.0	14.809044727416213
106.0	12.204833798396514
107.001	10.744131657845175
108.0	9.868514275958374
109.001	9.975713732829112
110.0	9.995042832428608
111.001	16.44344803154024
112.001	14.826834145149416
113.0	25.012486072187258
114.0	23.89940815956637
115.0	26.614081379394918
116.0	32.088963674496725
117.0	22.042479019294706
118.0	11.479312794327504
119.0	31.154244096941934
120.0	31.031657922836388
121.0	15.953558507854146
122.0	27.331087792025194
123.0	24.510288943930473
124.0	18.060598160088713
125.001	11.870836661357401
126.0	14.060927973024192
127.0	22.159483571947444
128.0	33.774523568448004
129.0	22.118541705205164
130.0	17.172102788077385
131.0	13.78100588317889
132.001	21.062072988221637
133.0	14.407694408715672
134.001	26.056699805725653
135.001	32.79383417560362
136.001	30.288045282476652
137.001	20.623026295035686
138.001	14.99426782460095
139.0	20.73931998398482
140.001	27.8598254596236
141.001	27.654268163382312
142.0	20.700838646045664
143.0	19.894437643787523
144.0	16.377312814289798
145.001	4.3270451924859525
146.001	7.472127586926634
147.0	19.105757979199943
148.0	25.96614940275965
149.001	17.399612750849837
