0	26.33054657995995
1.0	32.164164225592195
2.0	30.0799754234407
3.0	28.554306434811426
4.0009999999999994	28.454756352753076
5.0009999999999994	30.675673346544382
5.999999999999999	27.18412123410018
6.999999999999999	29.055433425177483
7.999999999999999	27.73681210891949
9.0	27.856215568589217
10.0	27.133998983601856
11.0	25.418387080241455
12.001	18.743922948300938
13.0	20.423620215716777
14.0	30.222279467719545
15.001	0.5750224229121055
16.000999999999998	48.18213362823224
16.999999999999996	19.824495935665247
18.000999999999998	24.56926498358581
18.999999999999996	23.170196095688492
19.999999999999996	22.028393749925947
21.000999999999998	12.790117410678345
22.000999999999998	0.5750224229121055
22.999999999999996	10.907109774926592
23.999999999999996	1.4325220910532952
24.999999999999996	0.5750224229121055
25.999999999999996	29.444177916998836
26.999999999999996	8.753028517221601
27.999999999999996	5.356721033948025
28.999999999999996	37.72377590517097
29.999999999999996	18.478991617691456
31.000999999999998	16.478135569033324
32.001	9.991639148981097
33.0	0.6386044989245023
34.001	11.931073638541669
35.001	32.0438183550332
36.0	20.626299874934336
37.001	24.577502841009448
38.0	25.522119727888896
39.0	19.551172486406955
40.001	15.978733115277063
41.0	15.532705804828462
42.001	11.981065664735386
43.001	8.483074917991967
44.0	0.5750224229121055
45.001	25.43353391100262
46.001	12.07186982539769
47.0	5.9636033649627365
48.001	0.5750224229121055
49.0	17.599123275231356
50.0	8.59423228238064
51.001	9.1097251546241
52.001	8.483074917991967
53.0	4.29457386963732
54.0	0.5750224229121055
55.0	0.5750224229121055
56.0	0.5750224229121055
57.001	0.844706338226425
58.0	42.45207382670611
59.0	11.761910883918803
60.0	13.074123806129808
61.0	12.5781800756547
62.001	9.030406356002244
63.0	11.33628878801027
64.0	11.309647898161074
65.0	10.102796513369771
66.001	7.951670694744964
67.001	0.5750224229121055
68.0	8.50688640545861
69.0	18.868348676590823
70.0	7.466779015009816
71.0	9.022982116451235
72.001	11.156150159068057
73.001	8.610111905864738
74.001	1.7659941842193136
75.0	4.262782831631121
76.0	16.883395741078807
77.001	1.7648044022399858
78.0	14.102109094549533
79.0	7.546177132430296
80.0	5.100715115879497
81.0	10.182194630790253
82.0	9.000694098920144
83.0	4.789531040244569
84.001	1.4316654480281794
85.0	0.5750224229121055
86.001	1.7172131230668706
87.0	0.5750224229121055
88.001	0.5750224229121055
89.0	23.042324427981065
90.0	13.93873867648494
91.0	7.6573344968189705
92.0	9.89636140807652
93.0	6.402844241575377
94.0	4.973678128006728
95.001	1.8441232008618447
96.0	0.5750224229121055
97.0	17.64561766831542
98.0	8.562473035412447
99.001	3.827093166408312
100.0	2.2758429562437206
101.001	0.5750224229121055
102.001	3.0797620843976032
103.0	5.522773926971743
104.001	10.902330003478108
105.0	5.9159168079534385
106.0	5.561224196918284
107.0	11.230249780740595
108.001	11.409970314658002
109.0	7.513723057894049
110.0	6.934505344753587
111.001	13.012210046819547
112.001	11.877356217853626
113.0	11.689952293901182
114.0	7.927288096048603
115.0	7.101547674875606
116.0	6.514001605964051
117.001	8.078580772539937
118.0	7.616737341285054
119.0	1.8453923016397942
120.0	4.290854318190595
121.001	15.217272648507222
122.0	2.863977159358391
123.001	0.5750224229121055
124.001	21.85371789160089
125.0	14.102109094549533
126.0	14.946081676019084
127.001	12.01279318418413
128.0	3.547484476491657
129.001	11.521016632728605
130.001	6.768075581709587
131.001	6.863353322614163
132.0	8.061811873371834
133.0	8.848306258126179
134.0	5.397244702186372
135.001	6.063271332421827
136.0	6.573434715678076
137.001	10.934057522926851
138.0	13.752407676481349
139.0	17.182375595697767
140.001	16.23528353218456
141.0	12.862258612307793
142.0	7.514417885462105
143.001	10.949921282651223
144.0	8.192372100673253
145.0	10.22644082204119
146.001	2.557992388458573
147.0	25.070017206687982
148.0	13.802748785164162
149.0	14.787285441178124
