0	2.3963499628011653
1.0	0.6215322573959967
2.001	0.6215322573959967
3.0	0.6215322573959967
4.0009999999999994	0.6215322573959967
13.0	0.6215322573959967
14.0	3.068609447722134
15.0	4.1223486109198095
16.0	8.69426369925405
17.0	13.074174185360711
18.001	20.284184615848236
19.0	25.7204596841006
20.0	24.82309714273069
21.0	27.462198884229032
22.0	29.42755294953738
23.0	8.302354712727347
24.0	12.159108115829898
25.0	9.429964817871737
26.001	21.97574351756861
27.001	31.65532341202203
28.0	22.08392882714603
29.001	21.469642180362683
30.001	32.03119344707016
31.001	29.694262359597005
32.0	32.20986135509974
33.0	21.359752886790645
34.0	16.48978460660183
35.001	29.926432266577834
36.0	31.118136889246568
37.0	25.60163263524737
38.0	19.382349658928746
39.0	17.257866852134967
40.0	30.01293478061607
41.0	32.80744678032173
42.001	22.127395354750526
43.001	17.045418571455592
44.0	15.540515238807604
45.0	31.8432584295461
46.0	18.335269453446923
47.0	12.58797850695797
48.0	15.467935826281826
49.0	10.999180720392859
50.0	12.163225578000517
51.001	5.505464368355639
52.0	10.522007763933154
53.001	2.571881384214864
54.0	3.6363589478042666
55.0	2.1919770149060245
56.0	0.6215322573959967
57.0	0.6215322573959967
58.001	0.6215322573959967
59.001	11.969609101047226
60.001	9.103009595044332
61.001999999999995	6.651653800513163
61.99999999999999	7.3129120054980365
62.99999999999999	8.436108396649663
63.99999999999999	7.252896593046218
65.0	4.929498869606723
66.005	2.439192752971328
67.0	12.45551085831609
68.0	7.876771907673488
69.0	9.35040842670687
70.0	7.053901880622002
71.0	11.949771870512034
72.0	20.663295332039443
73.0	19.414331806951694
74.001	21.957743630670123
75.0	22.64829824914022
76.0	31.271282289255463
77.0	30.77284593843077
78.001	31.983489314576108
79.0	24.913955204102397
80.0	15.01898881728306
81.0	19.439547272957807
82.001	22.03570593973442
83.0	23.624857996833406
84.0	14.165987904269834
85.001	19.27381541087246
86.001	20.39562837263781
87.0	12.923437355827192
88.0	21.153065861318996
89.0	19.896154676692607
90.0	18.213884115192165
91.001	25.507930357768284
92.001	27.891228866914105
93.0	20.854626534577108
94.001	13.77994381977524
95.0	13.400279035998855
96.001	8.903074551947599
97.0	13.542218073431439
98.0	6.1475654692591295
99.001	13.1253952310974
100.001	21.29963474726847
101.0	11.715413937525035
102.0	9.357542169304804
103.0	10.88858377139135
104.0	8.549051341539084
105.0	7.035596729034017
106.001	15.216395378481753
107.0	13.61220512160163
108.0	11.12522613211204
109.0	10.445860833115614
110.0	11.680397281450494
111.0	10.662793636546711
112.001	8.59525894844978
113.0	6.893448497263202
114.0	11.072066184475096
115.0	8.085900683967251
116.001	5.107872535340222
117.0	7.485646597164825
118.0	0.6322887283378462
119.0	0.6215322573959967
120.001	12.587232093578942
121.0	10.887758384306709
122.0	1.9983605379527336
123.0	4.461592383636271
124.0	5.596400068001394
125.001	8.32084437511345
126.0	5.407569628419125
127.001	9.110655178535968
128.0	10.624296526643436
129.0	6.510700098058601
130.0	7.269031299458993
131.001	7.219407540408582
132.0	3.1410659915229084
133.0	11.275816725297933
134.0	12.969482123968227
135.001	9.099048519845006
136.0	12.127668163747352
137.0	12.136797216161195
138.001	14.380971044132254
139.0	10.461573843999844
140.001	16.51029867433676
141.001	7.704668372603896
142.0	2.457346367091033
143.024	1.4566293666509145
144.0	3.194929762438886
145.001	3.8559955476024923
146.0	4.244707904975935
147.001	5.451735742272474
148.0	1.149126928217444
149.0	0.6215322573959967
150.0	8.947663173459818
151.001	17.115598679640446
152.001	15.481596863561089
153.0	10.328197476692623
154.0	11.800298418225147
155.0	11.520422704712958
156.001	10.942801327971873
157.0	12.776434201921209
