0	5.841120630275533
1.0	16.422670770887994
2.001	4.2863404056887
3.0	6.61784435087303
4.0009999999999994	15.485073260557819
4.999999999999999	19.358609908914115
5.999999999999999	11.814768080915652
7.0009999999999994	14.556421306039951
8.001	22.547009846703848
9.0	9.918056412591127
10.0	2.9427920740159212
11.0	2.8718907439157837
12.001	1.5062432963676375
13.0	0.8513447806666798
14.0	2.69958157669913
15.0	3.265766567695366
16.0	1.4981774732256263
17.0	0.7625761734367033
18.0	1.0195934950497005
19.001	6.756554079257415
20.0	1.525581653490807
21.001	0.7802306754621371
22.0	1.2683070572816004
23.0	0.9664174974745976
24.0	0.7094001758616004
25.001	0.7094001758616004
26.001	0.7094001758616004
27.0	1.9852431417143774
28.001	35.0589346994993
29.0	25.823828637268914
30.001	32.070812406262405
31.0	24.467378405111766
32.0	32.50785776438477
33.001	33.12748996335944
34.0	27.16082466635652
35.0	28.547902763955147
36.0	28.999740951065846
37.0	14.799461610487153
38.0	15.040331522351824
39.0	20.907416588138172
40.0	6.151077261047128
41.001	15.021785044698817
42.001	13.14848100921623
43.001	6.327804612038567
44.0	16.083775183811763
45.0	12.251090027388713
46.001	15.917754083228903
47.0	10.725366352420014
48.002	3.522102642408958
49.0	2.0414642433741976
50.0	5.495239957620859
51.0	2.8630280776532673
52.001	26.368431739609115
53.001	17.14009966003181
54.0	26.11321977981755
55.001	22.741941686990245
56.0	29.142494550613183
57.001	26.68511973745217
58.0	13.042390895543878
59.0	11.109909976559614
60.0	11.384310747429357
61.0	6.399231916397607
62.0	3.84678403279267
63.0	0.7094001758616004
64.0	0.7094001758616004
65.0	0.7094001758616004
66.0	5.2569736183377564
67.0	36.183786665006714
68.0	26.1116425941419
69.0	35.66633318909785
70.0	23.997909839888035
71.0	42.62831257092982
72.0	26.4658073613743
73.0	28.971838016631036
74.0	27.01989494441576
75.0	31.43639560157327
76.0	38.49368151911849
77.0	19.937257067591418
78.0	10.558320771247939
79.0	27.128271940462746
80.0	28.362339045414128
81.0	23.682877557518022
82.0	14.96056752598917
83.0	28.922633124710654
84.001	25.97494939817097
85.0	23.956962243656704
86.001	30.042080822933837
87.0	40.217095804625515
88.0	45.763092855279325
89.001	26.87254732801234
90.001	36.63386283835009
91.001	33.79975573910255
92.001	25.97686169029798
93.001	20.756751261675383
94.001	21.501215227726824
95.0	22.089806274626685
96.001	19.53959391387845
97.0	20.17852954193692
98.0	16.94270152066548
99.0	14.074300899737455
100.0	14.331318221350454
101.0	6.443545247710194
102.0	16.495176322477786
103.001	17.016992993943457
104.001	30.466919847563084
105.0	21.782382481059603
106.001	17.555394117205253
107.001	19.332544462130528
108.0	13.302508595855265
109.0	12.656274297734711
110.0	6.262031530962735
111.0	0.8288752287714384
112.0	0.7094001758616004
113.0	2.914389464035154
114.001	20.87134392305916
115.0	0.7094001758616004
116.0	2.331268101902238
117.001	23.10069186208124
118.0	6.103295158454618
119.001	3.9151108213579953
120.0	16.056528769499216
121.0	8.154039836376004
122.0	5.147755063476529
123.001	6.5193402139409296
124.001	20.73016326288783
125.0	19.743455639189605
126.0	5.907182997193763
127.0	4.759638657831935
128.0	2.933929407753404
129.0	3.4656893835044325
130.0	4.511484002481456
131.001	6.065956708152183
132.0	5.447828037712468
133.0	4.643398346614353
134.0	6.629661239223054
135.001	9.085106753625055
136.001	6.45240791397271
137.0	9.926927950391445
138.001	11.909472925196457
139.0	14.924341535920423
140.0	11.031671305547778
141.0	15.297348843964823
142.0	23.1939844838676
143.001	26.448405048505272
144.0	30.79160023002888
145.001	26.182370315955186
146.0	18.052914349988455
147.001	9.837680811880759
148.0	11.280008577686747
149.0	18.93956279459108
